name,lat,lng,nome
Rive d'Arcano,46.12526149247169,13.02733496330476,rive d'arcano
Ronchis,45.82045573852154,13.006629139779074,ronchis
Ruda,45.836939283305995,13.387932585855832,ruda
San Daniele del Friuli,46.15714831582015,13.002511878093879,san daniele del friuli
San Giorgio di Nogaro,45.81118698833599,13.216736301529112,san giorgio di nogaro
San Giovanni al Natisone,45.964864193012716,13.408029756113025,san giovanni al natisone
San Leonardo,46.124029387183135,13.541522352594168,san leonardo
San Pietro al Natisone,46.13699441754472,13.498121863967743,san pietro al natisone
Santa Maria la Longa,45.939250326875595,13.285697592903773,santa maria la longa
San Vito al Torre,45.89894897855498,13.38005838068899,san vito al torre
San Vito di Fagagna,46.084467159042205,13.05459534994277,san vito di fagagna
Sauris,46.467424819721934,12.70112449736064,sauris
Savogna,46.18331620069047,13.54573676487443,savogna
Sedegliano,46.01718157425276,12.96488403630151,sedegliano
Socchieve,46.38337364602536,12.796737960008617,socchieve
Stregna,46.133168828477345,13.602390304544006,stregna
Sutrio,46.499769490064594,12.967341423395656,sutrio
Taipana,46.26124117794869,13.352683099472763,taipana
Talmassons,45.91286040770552,13.120355257115195,talmassons
Tarcento,46.22420921154637,13.226133125035274,tarcento
Tarvisio,46.47811998996548,13.58535341745505,tarvisio
Tavagnacco,46.110513727004445,13.22101412935423,tavagnacco
Terzo d'Aquileia,45.77814395309348,13.31308907869133,terzo d'aquileia
Tolmezzo,46.42499294798381,13.036386820880471,tolmezzo
Torreano,46.14639357741174,13.418633812119976,torreano
Torviscosa,45.81846326035747,13.265526132853903,torviscosa
Trasaghis,46.29479714255147,13.029130072219653,trasaghis
Treppo Grande,46.189292246708554,13.153580313751318,treppo grande
Tricesimo,46.15940806394233,13.208335366458922,tricesimo
Trivignano Udinese,45.939746398166164,13.336784793910509,trivignano udinese
Udine,46.06442077426413,13.24587632682461,udine
Varmo,45.882312367462504,12.993064910462207,varmo
Venzone,46.34775191323585,13.165101873024232,venzone
Verzegnis,46.36993383246025,12.957529961017299,verzegnis
Villa Santina,46.40544101991993,12.937583712242626,villa santina
Visco,45.89448364532411,13.345592243281576,visco
Zuglio,46.46442924678621,12.994375235859762,zuglio
Forgaria nel Friuli,46.23056150016211,12.989669242705077,forgaria nel friuli
Campolongo Tapogliano,45.86739178865331,13.40036056084946,campolongo tapogliano
Rivignano Teor,45.864478114758676,13.061277925775537,rivignano teor
Sappada,46.564266479790035,12.685275569916836,sappada
Fiumicello Villa Vicentina,45.784481426100086,13.408655380891199,fiumicello villa vicentina
Treppo Ligosullo,46.546716977142395,13.066238527116427,treppo ligosullo
Capriva del Friuli,45.94755658276245,13.5117678983506,capriva del friuli
Cormons,45.9558290571237,13.4690026833797,cormons
Doberdò del Lago-Doberdob,45.84150831937511,13.561414891687678,doberdò del lago-doberdob
Dolegna del Collio,46.0172118585822,13.484796065029862,dolegna del collio
Farra d'Isonzo,45.908405610426236,13.528009817310554,farra d'isonzo
Fogliano Redipuglia,45.857017168384395,13.48970185070062,fogliano redipuglia
Gorizia,45.94415897925039,13.598407688913454,gorizia
Gradisca d'Isonzo,45.892705856576434,13.486840694592617,gradisca d'isonzo
Grado,45.71689028393827,13.380324309767948,grado
Mariano del Friuli,45.913322665971286,13.46916807299907,mariano del friuli
Medea,45.91760682323965,13.42700773276275,medea
Monfalcone,45.79908864558034,13.543766967104789,monfalcone
Moraro,45.92704769207378,13.499148774449273,moraro
Mossa,45.93907810331153,13.546001917999062,mossa
Romans d'Isonzo,45.8929854859077,13.432189553254123,romans d'isonzo
Ronchi dei Legionari,45.82981181655614,13.507889029153334,ronchi dei legionari
Sagrado,45.878491782175466,13.519858255927101,sagrado
San Canzian d'Isonzo,45.778036996508625,13.462926978736311,san canzian d'isonzo
San Floriano del Collio-teverjan,45.96958952436199,13.568729764643406,san floriano del collio-teverjan
San Lorenzo Isontino,45.93219156787386,13.526264949937609,san lorenzo isontino
San Pier d'Isonzo,45.84197436316789,13.458683495567621,san pier d'isonzo
Savogna d'Isonzo-Sovodnje ob So?i,45.891934203190225,13.572881539929936,savogna d'isonzo-sovodnje ob so?i
Staranzano,45.77812268100869,13.503714308301632,staranzano
Turriaco,45.82308806740927,13.440514398168169,turriaco
Villesse,45.860077368273686,13.438532032358086,villesse
Duino Aurisina-Devin Nabreina,45.77446485390193,13.653226213302887,duino aurisina-devin nabreina
Monrupino-Repentabor,45.71689839146648,13.803316712998475,monrupino-repentabor
Muggia,45.59660799453217,13.775284592072746,muggia
San Dorligo della Valle-Dolina,45.61198731144282,13.857328612723393,san dorligo della valle-dolina
Sgonico-Zgonik,45.7337895723786,13.745170039135205,sgonico-zgonik
Trieste,45.66359655324596,13.798841522430624,trieste
Andreis,46.209742603767126,12.62224112431568,andreis
Arba,46.14685381218435,12.79952335015478,arba
Aviano,46.08890610528067,12.583564141182519,aviano
Azzano Decimo,45.88263588295751,12.691048276319435,azzano decimo
Barcis,46.190845311174115,12.525538233671474,barcis
Brugnera,45.903864399667874,12.551976941716598,brugnera
Budoia,46.063098728648,12.516230262095712,budoia
Caneva,45.99452689829603,12.447523433046673,caneva
Casarsa della Delizia,45.949489762143905,12.834063236815066,casarsa della delizia
Castelnovo del Friuli,46.209253203801495,12.889367472603427,castelnovo del friuli
Cavasso Nuovo,46.18934098492029,12.780530089766714,cavasso nuovo
Chions,45.86525238718757,12.751090880304508,chions
Cimolais,46.32811790953747,12.4604897319825,cimolais
Claut,46.28628772459599,12.53696598688278,claut
Clauzetto,46.250827749925186,12.89931075429821,clauzetto
Cordenons,46.00450787763945,12.728917951887391,cordenons
Cordovado,45.84207319568746,12.895443629710526,cordovado
Erto e Casso,46.27295760803204,12.370855725770241,erto e casso
Fanna,46.17475433461629,12.760348800290778,fanna
Fiume Veneto,45.922943575023545,12.737579664777495,fiume veneto
Fontanafredda,45.983567391316186,12.551164361964517,fontanafredda
Frisanco,46.22579823788174,12.689118099369402,frisanco
Maniago,46.143542378423795,12.721222812603497,maniago
Meduno,46.22523840034963,12.78902633438817,meduno
Montereale Valcellina,46.13183137617921,12.65005310290978,montereale valcellina
Morsano al Tagliamento,45.85765260618422,12.941069560567149,morsano al tagliamento
Pasiano di Pordenone,45.85510030153301,12.622198777714722,pasiano di pordenone
Pinzano al Tagliamento,46.17629317773034,12.932273823353146,pinzano al tagliamento
Polcenigo,46.04130813953849,12.473981172335796,polcenigo
Porcia,45.946268308164235,12.606652850361941,porcia
Pordenone,45.95361621855547,12.657052757471424,pordenone
Prata di Pordenone,45.87694517204436,12.580445834001946,prata di pordenone
Pravisdomini,45.81790459471356,12.682268394693818,pravisdomini
Roveredo in Piano,46.011801441878724,12.609859550462254,roveredo in piano
Sacile,45.94589323195215,12.504570518343641,sacile
San Giorgio della Richinvelda,46.04623250378898,12.84845656315052,san giorgio della richinvelda
San Martino al Tagliamento,46.01859465336318,12.875897923329864,san martino al tagliamento
San Quirino,46.03757237197678,12.68376486661732,san quirino
San Vito al Tagliamento,45.914384595275834,12.861466256945619,san vito al tagliamento
Sequals,46.15799324498505,12.847689088118592,sequals
Sesto al Reghena,45.8626173998613,12.838852548482565,sesto al reghena
Spilimbergo,46.10811071643532,12.876564011858648,spilimbergo
Tramonti di Sopra,46.30424366844931,12.720207858609928,tramonti di sopra
Tramonti di Sotto,46.289534801798524,12.83543666609211,tramonti di sotto
Travesio,46.20435951065401,12.84858208601711,travesio
Vito d'Asio,46.27882508064518,12.943963379726526,vito d'asio
Vivaro,46.082971008160776,12.779227756400935,vivaro
Zoppola,45.971604932789,12.778455075544091,zoppola
Vajont,46.143269868751815,12.692138935803522,vajont
Valvasone Arzene,45.989234096112725,12.863091562057248,valvasone arzene
Airole,43.873281550136305,7.562326135882633,airole
Apricale,43.89436847467263,7.665832307123041,apricale
Aquila d'Arroscia,44.09521614316637,8.00449200846889,aquila d'arroscia
Armo,44.095705518048156,7.90687401357024,armo
Aurigo,43.9914994195464,7.91517308457825,aurigo
Badalucco,43.919429418579675,7.81527475228592,badalucco
Bajardo,43.9091003325156,7.729222217540951,bajardo
Bordighera,43.794408186886635,7.673898169902522,bordighera
Borghetto d'Arroscia,44.07038908359305,7.97924163013282,borghetto d'arroscia
Borgomaro,43.97565653900962,7.908167107743333,borgomaro
Camporosso,43.81870994934349,7.616955196773362,camporosso
Caravonica,43.99609473704564,7.9556096303971655,caravonica
Castellaro,43.87487742472396,7.870067230950482,castellaro
Castel Vittorio,43.93986303516676,7.712558218918507,castel vittorio
Ceriana,43.88630239939237,7.774653747045452,ceriana
Cervo,43.9325345587528,8.118576564403186,cervo
Cesio,44.014597566006834,7.969615653674825,cesio
Chiusanico,43.978180624364995,7.994527407678758,chiusanico
Chiusavecchia,43.95597998325148,7.986690787980757,chiusavecchia
Cipressa,43.86157514454422,7.928489467981671,cipressa
Civezza,43.878211088648,7.952719533752406,civezza
Cosio d'Arroscia,44.10596736869486,7.801714704446135,cosio d'arroscia
Costarainera,43.85641167778016,7.946589503906264,costarainera
Diano Arentino,43.957166012070914,8.03449110808744,diano arentino
Diano Castello,43.926538830776096,8.060842155043666,diano castello
Diano Marina,43.90870351447318,8.069384598162475,diano marina
Diano San Pietro,43.953536967413356,8.061043270798814,diano san pietro
Dolceacqua,43.8662328541504,7.615809009643485,dolceacqua
Dolcedo,43.90686727745622,7.92169123720107,dolcedo
Imperia,43.899370117664674,8.003724508573358,imperia
Isolabona,43.90179316379888,7.630398531863389,isolabona
Lucinasco,43.96236370757314,7.961575195488397,lucinasco
Mendatica,44.084890037256734,7.766571855714289,mendatica
Molini di Triora,43.98128348647752,7.795391448227177,molini di triora
Montegrosso Pian Latte,44.053911765290266,7.805371692647068,montegrosso pian latte
Olivetta San Michele,43.86845481626958,7.521558809443728,olivetta san michele
Ospedaletti,43.81047718578141,7.712094236966912,ospedaletti
Perinaldo,43.85707317191373,7.682676047512121,perinaldo
Pietrabruna,43.88494806060048,7.90363250216115,pietrabruna
Pieve di Teco,44.05004894265845,7.915457946261829,pieve di teco
Pigna,43.94887902607545,7.651993828618502,pigna
Pompeiana,43.86175336480806,7.891258802490307,pompeiana
Pontedassio,43.93897182314493,8.000121203327422,pontedassio
Pornassio,44.0758710934388,7.859903692864389,pornassio
Prelà,43.93350911614594,7.908754194956694,prelà
Ranzo,44.06564844812341,8.017096470648932,ranzo
Rezzo,44.01750692536914,7.859415716802644,rezzo
Riva Ligure,43.84090660530574,7.873444407034313,riva ligure
Rocchetta Nervina,43.91229748166966,7.585531706060405,rocchetta nervina
San Bartolomeo al Mare,43.94394556699336,8.09933825644589,san bartolomeo al mare
San Biagio della Cima,43.82440786938459,7.645492390189837,san biagio della cima
San Lorenzo al Mare,43.858868045935544,7.962555031140415,san lorenzo al mare
Sanremo,43.838356011635945,7.767123328405784,sanremo
Santo Stefano al Mare,43.842922090226,7.900726716003684,santo stefano al mare
Seborga,43.82833109302304,7.699030770972179,seborga
Soldano,43.834022161353786,7.658341699398025,soldano
Taggia,43.875219167167906,7.839478170752681,taggia
Terzorio,43.85437706954163,7.9026411364831555,terzorio
Triora,44.01913458354992,7.7247259088312745,triora
Vallebona,43.81913219865469,7.674963251948919,vallebona
Vallecrosia,43.79827568743181,7.647465987373763,vallecrosia
Vasia,43.941421145329336,7.941165045669233,vasia
Ventimiglia,43.82212169260447,7.559984751753591,ventimiglia
Vessalico,44.05001994926526,7.957405106923337,vessalico
Villa Faraldi,43.97088796932341,8.083922676324597,villa faraldi
Montalto Carpasio,43.94608649504126,7.850183334722802,montalto carpasio
Alassio,44.01788233225162,8.160758569943077,alassio
Albenga,44.06341388155346,8.185031298375597,albenga
Albissola Marina,44.33207775857292,8.493332891130486,albissola marina
Albisola Superiore,44.36297115160578,8.469442079236552,albisola superiore
Altare,44.32394651471632,8.333536898871888,altare
Andora,43.98151795281067,8.12454895342539,andora
Arnasco,44.080541429046,8.105675445585986,arnasco
Balestrino,44.124097037704686,8.168072288220905,balestrino
Bardineto,44.18953056573725,8.14046908818952,bardineto
Bergeggi,44.247813567610265,8.439266656600424,bergeggi
Boissano,44.14772111410999,8.209659183964716,boissano
Borghetto Santo Spirito,44.11550819532754,8.229828103590476,borghetto santo spirito
Borgio Verezzi,44.16429123242954,8.306894875243405,borgio verezzi
Bormida,44.26733011239083,8.23220945054313,bormida
Cairo Montenotte,44.400243080453265,8.311975732378086,cairo montenotte
Calice Ligure,44.232288427148525,8.28664613217479,calice ligure
Calizzano,44.23995965590481,8.124950793655334,calizzano
Carcare,44.34641674451951,8.291496927437656,carcare
Casanova Lerrone,44.032500207821045,8.035527992852428,casanova lerrone
Castelbianco,44.112374317440924,8.075800230941114,castelbianco
Castelvecchio di Rocca Barbena,44.14576640134483,8.126123908983468,castelvecchio di rocca barbena
Celle Ligure,44.352989876576586,8.536369576006054,celle ligure
Cengio,44.391818523045465,8.198658697072245,cengio
Ceriale,44.09778688934711,8.206528974571402,ceriale
Cisano sul Neva,44.08552986883559,8.145099986976346,cisano sul neva
Cosseria,44.37404735895328,8.243955370715078,cosseria
Dego,44.45209552928674,8.300417767120702,dego
Erli,44.145908604748406,8.08830933354374,erli
Finale Ligure,44.18873004359643,8.34275090968983,finale ligure
Garlenda,44.02813040175791,8.095874641872044,garlenda
Giustenice,44.181667745870406,8.22201240685631,giustenice
Giusvalla,44.45040216429942,8.391464830299647,giusvalla
Laigueglia,43.97769045293206,8.156999735954203,laigueglia
Loano,44.14849059597006,8.233203970001636,loano
Magliolo,44.209821497491376,8.216252868466086,magliolo
Mallare,44.29253694167623,8.295271287351305,mallare
Massimino,44.295643110286036,8.081139578538147,massimino
Millesimo,44.346406395619745,8.204834460992545,millesimo
Mioglia,44.48666900217925,8.422894263955909,mioglia
Murialdo,44.30470468818023,8.14507961090036,murialdo
Nasino,44.128895981314706,8.021966285439964,nasino
Noli,44.209492768972844,8.398964083065914,noli
Onzo,44.07675243902858,8.04695879082256,onzo
Orco Feglino,44.23428064024581,8.32485933171549,orco feglino
Ortovero,44.0578853117288,8.087572539295786,ortovero
Osiglia,44.283504299241265,8.195877188753052,osiglia
Pallare,44.3222928049439,8.255770359583865,pallare
Piana Crixia,44.49434050502404,8.272742226290221,piana crixia
Pietra Ligure,44.15866155930067,8.258389470214372,pietra ligure
Plodio,44.35184758765309,8.248008227625611,plodio
Pontinvrea,44.431534955179266,8.438486610468503,pontinvrea
Quiliano,44.295523053497355,8.374887050606986,quiliano
Rialto,44.227893509588974,8.255098505438834,rialto
Roccavignale,44.35190222145643,8.164871644632411,roccavignale
Sassello,44.468781893857816,8.532008507180427,sassello
Savona,44.335836447637696,8.423374769100262,savona
Spotorno,44.23348058196108,8.404255984313341,spotorno
Stella,44.40201687905602,8.497153024430471,stella
Stellanello,43.99715893950294,8.055914918397978,stellanello
Testico,44.008379194288906,8.020140524375805,testico
Toirano,44.14272709741308,8.181925662600012,toirano
Tovo San Giacomo,44.18214212098877,8.270321788930485,tovo san giacomo
Urbe,44.4822434956785,8.622283282648178,urbe
Vado Ligure,44.25789876047543,8.394716051785135,vado ligure
Varazze,44.39357415430605,8.56790249662933,varazze
Vendone,44.08358875628722,8.070945639519442,vendone
Vezzi Portio,44.231540051429505,8.358933660158378,vezzi portio
Villanova d'Albenga,44.04212818222952,8.126851946585434,villanova d'albenga
Zuccarello,44.10875017434867,8.12272655097146,zuccarello
Arenzano,44.421363614410716,8.666689145681836,arenzano
Avegno,44.39217314049211,9.159296568609978,avegno
Bargagli,44.43461421088381,9.086519072182304,bargagli
Bogliasco,44.38981547730715,9.0771473995303,bogliasco
Borzonasca,44.44659452413286,9.397646118800989,borzonasca
Busalla,44.58393337230783,8.969988327228837,busalla
Camogli,44.33536729338978,9.167547589090878,camogli
Campo Ligure,44.53300197884647,8.711286534718123,campo ligure
Campomorone,44.53745527997406,8.862783013546979,campomorone
Carasco,44.35674668869425,9.357929328927106,carasco
Casarza Ligure,44.29198572515384,9.475290513792684,casarza ligure
Casella,44.533212775721566,8.996126897227189,casella
Castiglione Chiavarese,44.27567369426263,9.524829689878638,castiglione chiavarese
Ceranesi,44.505581552772455,8.84152538950635,ceranesi
Chiavari,44.329143678599564,9.317135806761481,chiavari
Cicagna,44.406128892350495,9.23021645515664,cicagna
Cogoleto,44.4082156063574,8.622182457842074,cogoleto
Cogorno,44.331145778030155,9.37066899856039,cogorno
Coreglia Ligure,44.383238337707574,9.260943990883442,coreglia ligure
Crocefieschi,44.58511633714855,9.024862160616985,crocefieschi
Davagna,44.464631953985844,9.076777814754522,davagna
Fascia,44.56946409684701,9.232927765616248,fascia
Favale di Malvaro,44.45907209280127,9.259053164747113,favale di malvaro
Fontanigorda,44.53114744063411,9.294273422685071,fontanigorda
Genova,44.441484803189006,8.892769734215891,genova
Gorreto,44.59871487491207,9.241104994455375,gorreto
Isola del Cantone,44.64546326768774,8.963167116431118,isola del cantone
Lavagna,44.306056756632145,9.375132745603338,lavagna
Leivi,44.34938507917843,9.316522042787337,leivi
Lorsica,44.453372094722134,9.2596997755835,lorsica
Lumarzo,44.44933291854847,9.13350033372845,lumarzo
Masone,44.50192304383503,8.721556639420296,masone
Mele,44.471014128507484,8.746606794810731,mele
Mezzanego,44.39069260497321,9.40287124537044,mezzanego
Mignanego,44.54420349017739,8.920302532987835,mignanego
Moconesi,44.444747009214986,9.216492878503797,moconesi
Moneglia,44.24242652704562,9.499494793939247,moneglia
Montebruno,44.517253543940114,9.249978530270244,montebruno
Montoggio,44.50820461779019,9.050975775745256,montoggio
Ne,44.35293860049461,9.44603482903377,ne
Neirone,44.466396764399626,9.190033796919625,neirone
Orero,44.416524316138975,9.285704928538102,orero
Pieve Ligure,44.383496929048036,9.092198841195271,pieve ligure
Portofino,44.30946699487182,9.198324320087199,portofino
Propata,44.56720606083002,9.179592766011016,propata
Rapallo,44.368331740612824,9.216371026113832,rapallo
Recco,44.36962093881179,9.148365520386175,recco
Rezzoaglio,44.513765124015556,9.359498512044519,rezzoaglio
Ronco Scrivia,44.60587642821709,8.944980123255528,ronco scrivia
Rondanina,44.55043893032955,9.219289007447005,rondanina
Rossiglione,44.55632150537376,8.663282517300257,rossiglione
Rovegno,44.56739772880292,9.310546703455387,rovegno
San Colombano Certenoli,44.39359678424013,9.321994497822645,san colombano certenoli
Santa Margherita Ligure,44.329788489222594,9.196590556508257,santa margherita ligure
Sant'Olcese,44.48216899926251,8.96018010019987,sant'olcese
Santo Stefano d'Aveto,44.52697422138026,9.459342539860861,santo stefano d'aveto
Savignone,44.557187686893265,8.98942411427381,savignone
Serra Riccò,44.514174620549284,8.946021897564536,serra riccò
Sestri Levante,44.28733581788221,9.429338326307143,sestri levante
Sori,44.3928751527318,9.113385342580367,sori
Tiglieto,44.51346294605797,8.621123819983518,tiglieto
Torriglia,44.516582343769606,9.152678031680443,torriglia
Tribogna,44.41712306931463,9.185840770474611,tribogna
Uscio,44.415699734103015,9.156692065891981,uscio
Valbrevenna,44.55711581725626,9.086260374792321,valbrevenna
Vobbia,44.601569085837234,9.061727316440159,vobbia
Zoagli,44.346691983405115,9.267941832134643,zoagli
Ameglia,44.058170235290454,9.970101734707644,ameglia
Arcola,44.10962143209653,9.914919027417014,arcola
Beverino,44.19399983958963,9.774667998834138,beverino
Bolano,44.18661094827371,9.894426329782224,bolano
Bonassola,44.19236233684158,9.58537151642875,bonassola
Borghetto di Vara,44.21888951418065,9.695066158778113,borghetto di vara
Brugnato,44.23791237161892,9.732194215274419,brugnato
Calice al Cornoviglio,44.237595749423434,9.836634421784096,calice al cornoviglio
Carro,44.27840135162136,9.609183729367233,carro
Carrodano,44.24408887689599,9.637776477794612,carrodano
Castelnuovo Magra,44.095072260752076,10.017268311472181,castelnuovo magra
Deiva Marina,44.23959626017387,9.551098072126903,deiva marina
Follo,44.171564017198044,9.837396662366675,follo
Framura,44.219911364023574,9.571119734950525,framura
La Spezia,44.1099199536078,9.82086385629422,la spezia
Lerici,44.07875993842251,9.925742833014997,lerici
Levanto,44.187579411535125,9.63298684301162,levanto
Maissana,44.33111183818672,9.549385504134113,maissana
Monterosso al Mare,44.159088292465135,9.660547571069849,monterosso al mare
Luni,44.08304928152035,10.040878722103198,luni
Pignone,44.18358208120796,9.70575730050898,pignone
Portovenere,44.05970326279588,9.831339178860338,portovenere
Riccò del Golfo di Spezia,44.14794564752139,9.76501075831243,riccò del golfo di spezia
Riomaggiore,44.1075873370164,9.74485610700338,riomaggiore
Rocchetta di Vara,44.253375105249596,9.78151878343501,rocchetta di vara
Santo Stefano di Magra,44.153196100787504,9.929795034153518,santo stefano di magra
Sarzana,44.11059825610938,9.971323120369972,sarzana
Sesta Godano,44.30842795981686,9.686396581614364,sesta godano
Varese Ligure,44.37806729355966,9.583631884722855,varese ligure
Vernazza,44.1407137618152,9.699041016842688,vernazza
Vezzano Ligure,44.142858933909885,9.884599922385,vezzano ligure
Zignago,44.28913562671827,9.742577882847653,zignago
Agazzano,44.96741876877783,9.501683449859062,agazzano
Alseno,44.88741602357208,9.962667247164598,alseno
Besenzone,44.97362474947797,9.979826808421516,besenzone
Bettola,44.778452702622936,9.596488149746204,bettola
Bobbio,44.792143802410436,9.386292302504883,bobbio
Borgonovo Val Tidone,45.007836747422076,9.461919482015595,borgonovo val tidone
Cadeo,44.97549371687374,9.850787057010029,cadeo
Calendasco,45.09106150633635,9.608415979713067,calendasco
Caorso,45.05331862989557,9.85545699939232,caorso
Carpaneto Piacentino,44.89904007127381,9.796924753138395,carpaneto piacentino
Castell'Arquato,44.86601756990154,9.86874167807611,castell'arquato
Castel San Giovanni,45.05827416073442,9.427824061256372,castel san giovanni
Castelvetro Piacentino,45.08763051809314,9.992034351489663,castelvetro piacentino
Cerignale,44.66079229241502,9.36028960424653,cerignale
Coli,44.760232549975726,9.455363384182482,coli
Corte Brugnatella,44.708315711320004,9.371046778823997,corte brugnatella
Cortemaggiore,45.00012886387278,9.921527315152748,cortemaggiore
Farini,44.70132995477526,9.56892430579114,farini
Ferriere,44.633129178217544,9.487801114816758,ferriere
Fiorenzuola d'Arda,44.93413895507276,9.910210868717689,fiorenzuola d'arda
Gazzola,44.939258377979414,9.553582367887689,gazzola
Gossolengo,44.988015439280154,9.624385053227181,gossolengo
Gragnano Trebbiense,45.0098927082497,9.558549116350889,gragnano trebbiense
Gropparello,44.81617757347054,9.709301867584667,gropparello
Lugagnano Val d'Arda,44.81170157179183,9.778048480338898,lugagnano val d'arda
Monticelli d'Ongina,45.08936334349969,9.928853154035458,monticelli d'ongina
Morfasso,44.726693860185826,9.721833041354195,morfasso
Ottone,44.62644984690469,9.301021997766037,ottone
Piacenza,45.04123322251643,9.71800781633181,piacenza
Pianello Val Tidone,44.925693843227506,9.41041117318942,pianello val tidone
Piozzano,44.907725448935025,9.463681258649427,piozzano
Podenzano,44.969981055689004,9.702384520854702,podenzano
Ponte dell'Olio,44.85835566535731,9.664659224756214,ponte dell'olio
Pontenure,44.993110115706926,9.796168777463174,pontenure
Rivergaro,44.916329954507084,9.611655744168388,rivergaro
Rottofreno,45.06334268421513,9.565277585203479,rottofreno
San Giorgio Piacentino,44.923809664982855,9.739815428185437,san giorgio piacentino
San Pietro in Cerro,45.02976431358469,9.934215561132396,san pietro in cerro
Sarmato,45.065785494258826,9.497577428644064,sarmato
Travo,44.85749098084613,9.525663817011685,travo
Vernasca,44.787595927981236,9.842905627496647,vernasca
Vigolzone,44.88977500090461,9.639547700157985,vigolzone
Villanova sull'Arda,45.029898853605395,10.016969199673177,villanova sull'arda
Zerba,44.67377106397564,9.260649824483398,zerba
Ziano Piacentino,44.990862282928646,9.383874102565995,ziano piacentino
Alta Val Tidone,44.89917661196043,9.35869901883262,alta val tidone
Albareto,44.43463586792323,9.700422701150606,albareto
Bardi,44.61853788680922,9.709575520879573,bardi
Bedonia,44.52547103911646,9.579323924434991,bedonia
Berceto,44.53027860752624,9.975989748667862,berceto
Bore,44.71090581271984,9.81604754496419,bore
Borgo Val di Taro,44.50199097248813,9.800695038980002,borgo val di taro
Busseto,44.95890628260823,10.060155022197437,busseto
Calestano,44.590066853753505,10.130623817446146,calestano
Collecchio,44.751203575239614,10.207925400479652,collecchio
Colorno,44.941399228932326,10.38072110040637,colorno
Compiano,44.53174552388572,9.67755679290976,compiano
Corniglio,44.47571798689646,10.073055998023529,corniglio
Felino,44.67974743575429,10.238562759681848,felino
Fidenza,44.86229417229459,10.055740978701497,fidenza
Fontanellato,44.88092938742616,10.164203883866415,fontanellato
Fontevivo,44.848773001483096,10.203481683910146,fontevivo
Fornovo di Taro,44.66845966421163,10.111621798411752,fornovo di taro
Langhirano,44.61487035113259,10.233422504491605,langhirano
Lesignano de' Bagni,44.61785898557209,10.298851507693524,lesignano de' bagni
Medesano,44.73978960017923,10.080160869985802,medesano
Monchio delle Corti,44.39675751382834,10.112792443611394,monchio delle corti
Montechiarugolo,44.70406247247035,10.392767482070962,montechiarugolo
Neviano degli Arduini,44.54269519953478,10.312953192921562,neviano degli arduini
Noceto,44.80264856763248,10.135295369546668,noceto
Palanzano,44.441126977955314,10.207458192953393,palanzano
Parma,44.79346914521994,10.32785138014966,parma
Pellegrino Parmense,44.74594197558083,9.908670772671712,pellegrino parmense
Roccabianca,44.997921224638375,10.211046476264523,roccabianca
Sala Baganza,44.69668911414493,10.198233837299622,sala baganza
Salsomaggiore Terme,44.8040605854261,9.981257018041477,salsomaggiore terme
San Secondo Parmense,44.92701985309971,10.216596880982687,san secondo parmense
Solignano,44.64433635292228,9.972412612930553,solignano
Soragna,44.93766426905991,10.138437799924908,soragna
Terenzo,44.61119709803713,10.06745496425063,terenzo
Tizzano Val Parma,44.508311259224726,10.197647631839658,tizzano val parma
Tornolo,44.449924588216014,9.54525139627179,tornolo
Torrile,44.901662835030876,10.342448968493592,torrile
Traversetolo,44.63403485985911,10.37242578527525,traversetolo
Valmozzola,44.5758289028347,9.874632759068428,valmozzola
Varano de' Melegari,44.693174396189846,9.982612937526198,varano de' melegari
Varsi,44.64294867760514,9.849663470876479,varsi
Sissa Trecasali,44.948473640171315,10.279826727664132,sissa trecasali
Polesine Zibello,45.01290345621483,10.117573911629615,polesine zibello
Albinea,44.6088662067033,10.61287128264218,albinea
Bagnolo in Piano,44.783789305156304,10.678761961838612,bagnolo in piano
Baiso,44.48154310076583,10.621547121293938,baiso
Bibbiano,44.67335474363306,10.478581125029022,bibbiano
Boretto,44.894917764763555,10.561151647346437,boretto
Brescello,44.88382312031872,10.49065752709332,brescello
Cadelbosco di Sopra,44.79631152508142,10.619042811320968,cadelbosco di sopra
Campagnola Emilia,44.84303099982046,10.762353068299259,campagnola emilia
Campegine,44.778693347229336,10.52499182534883,campegine
Carpineti,44.45177309082655,10.529952818842336,carpineti
Casalgrande,44.58892102252579,10.752625284506586,casalgrande
Casina,44.52751983341077,10.490017457880228,casina
Castellarano,44.52287954157366,10.701981387031145,castellarano
Castelnovo di Sotto,44.82179030888553,10.577648555044485,castelnovo di sotto
Castelnovo ne' Monti,44.438694730872136,10.417078008617967,castelnovo ne' monti
Cavriago,44.70331426389284,10.526780006469744,cavriago
Canossa,44.55115304918775,10.412856584219307,canossa
Correggio,44.76306096322917,10.765707230520908,correggio
Fabbrico,44.87597538361871,10.813026037317824,fabbrico
Gattatico,44.79956051427992,10.471373567606433,gattatico
Gualtieri,44.88154894647049,10.616919549804951,gualtieri
Guastalla,44.90519956861356,10.681511007473588,guastalla
Luzzara,44.953741621209254,10.711136858162794,luzzara
Montecchio Emilia,44.70773301970648,10.459434396020406,montecchio emilia
Novellara,44.845115067708406,10.708992037270146,novellara
Poviglio,44.85311849361995,10.525052902050362,poviglio
Quattro Castella,44.62973384289046,10.513365843138695,quattro castella
Reggiolo,44.914480415257245,10.798142460764216,reggiolo
